trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
384504,2020-11-17 23:53:29,375767678113375,fraud_Weimann-Lockman,kids_pets,52.17,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,1962-04-12,1f3c00d19361d627191526e250c5788e,1384732409,37.731073,-79.161764,0
41156,2020-07-05 18:53:13,377113842678100,"fraud_Runte, Green and Emard",health_fitness,23.84,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,b99fe982840cca3509503a20de7067e5,1373050393,39.066576,-75.057223,0
197006,2020-08-29 21:50:32,4681601008538160,fraud_Medhurst PLC,shopping_net,2.05,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,dfec1729cfa91a4bd5ea1c649370522d,1377813032,39.576727000000005,-80.928933,0
301115,2020-10-12 21:02:20,180069253480336,fraud_Boyer-Haley,travel,126.65,William,Hunter,M,5036 Victoria Ports Suite 249,Emporium,PA,15834,41.5177,-78.2536,4533,Public affairs consultant,1969-11-01,39fe040b8bc38c8b1de629c92a6d9160,1381611740,41.441278,-78.57554300000001,0
476696,2020-12-14 14:07:27,4839043708100390,fraud_Leffler-Goldner,personal_care,111.35,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,6a15bfbdcc251b8fbf1fb812a91d4a7c,1387030047,40.484502,-92.462156,0
460539,2020-12-10 23:39:07,30131826429364,fraud_Lynch-Wisozk,home,63.46,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,d5dcd8c1a497d5f04dba599aa5bb1489,1386718747,35.541963,-84.146694,0
35444,2020-07-03 17:22:26,571365235126,fraud_Schmeler Inc,misc_pos,1.25,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,f2c5d7c106ce4d37b160232ba4e5a67e,1372872146,45.317042,-85.452005,0
264611,2020-09-27 10:01:19,6011348830550197,fraud_Hackett-Lueilwitz,grocery_pos,66.35,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,a9fbeb935bdd7cafc3d01fd9ce86437f,1380276079,34.204032,-87.458136,0
399821,2020-11-24 21:38:30,30092964733035,fraud_Kuhic LLC,shopping_net,7.55,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,7ec49dd9bfdb8faf3e1e09455aa7e339,1385329110,39.083315,-83.71755999999999,0
321896,2020-10-21 20:26:52,30143535920989,"fraud_Cole, Hills and Jewess",home,19.3,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,aac70ecce0c3956aea1f5cb206478673,1382387212,39.431166,-75.67098100000001,0
521756,2020-12-24 09:01:27,4745996322265,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,47.73,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,ab2adde869798a2fffa4f578cdb4637c,1387875687,40.893993,-86.758255,0
519411,2020-12-23 14:33:46,573860193545,"fraud_Bradtke, Torp and Bahringer",personal_care,92.9,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,c78f752ea972a4eb95e2e4a00d7389e9,1387809226,42.660682,-88.060096,0
505381,2020-12-21 00:31:37,4488258847705225890,fraud_Stoltenberg-Beatty,shopping_pos,13.87,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,399dae8af4f614e38dfc10a34a44d210,1387585897,33.939889,-81.362719,0
284749,2020-10-05 18:32:54,2703186189652095,fraud_Bednar PLC,kids_pets,180.88,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,14a32a78eca2982203e523f5ebd976b3,1380997974,35.487259,-81.46185600000001,0
269020,2020-09-28 20:14:29,3565423334076143,"fraud_McDermott, Osinski and Morar",home,1.99,Nathan,Thomas,M,4923 Campbell Pines Suite 717,Carlisle,IN,47838,38.9763,-87.3667,4081,Energy engineer,1938-03-15,e4cce49abf868219da6a6fd5418ef80e,1380399269,39.679519,-88.098887,0
350108,2020-11-03 07:04:44,2512312531485080,"fraud_Goyette, Howell and Collier",shopping_pos,30.5,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,bcdc29c08e69e9905f152764738470f2,1383462284,41.771948,-82.351508,0
493838,2020-12-18 11:59:17,4104312520615374,fraud_Kuhic Inc,grocery_pos,140.53,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,ccea37b8293e8f964c232a3aff61b15c,1387367957,33.370675,-116.5239,0
422807,2020-12-02 04:18:33,4158945090781624,fraud_Murray-Smitham,grocery_pos,51.57,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,5cba63167c4af05fe8e86eeb4e8eaba5,1385957913,40.698731,-79.51866700000001,0
